iter	Passed	Remaining
388	496	779
389	497	777
390	498	776
391	499	774
392	500	772
393	501	771
394	502	769
395	503	768
396	505	767
397	506	765
398	507	763
399	507	761
400	508	760
401	509	758
402	510	756
403	511	754
404	512	753
405	513	751
406	514	749
407	515	748
408	516	746
409	517	744
410	518	742
411	520	742
412	521	740
413	521	738
414	522	736
415	523	735
416	525	734
417	526	733
418	527	731
419	528	730
420	530	730
421	532	729
422	533	728
423	535	727
424	536	725
425	536	723
426	537	721
427	538	719
428	539	717
429	539	715
430	540	713
431	541	712
432	542	710
433	544	709
434	545	707
435	545	706
436	546	704
437	548	703
438	549	702
439	550	700
440	551	699
441	552	697
442	553	695
443	554	694
444	555	693
445	557	692
446	558	691
447	559	689
448	560	687
449	561	686
450	563	685
451	564	684
452	565	682
453	566	681
454	568	680
455	569	679
456	571	678
457	573	678
458	575	677
459	576	676
460	578	675
461	579	674
462	580	673
463	581	671
464	582	669
465	583	668
466	584	666
467	585	665
468	586	663
469	587	662
470	588	660
471	589	659
472	590	657
473	591	656
474	592	654
475	593	653
476	594	651
477	595	649
478	595	648
479	596	646
480	597	644
481	598	642
482	599	641
483	600	639
484	601	638
485	602	637
486	604	636
487	605	635
488	606	633
489	607	632
490	609	631
491	610	630
492	611	629
493	613	628
494	615	627
495	616	626
496	618	625
497	619	624
498	621	623
499	622	622
500	623	620
501	624	619
502	625	617
503	626	616
504	627	615
505	629	614
506	630	612
507	631	611
508	632	609
509	633	608
510	634	606
511	635	605
512	637	604
513	638	603
514	639	602
515	640	600
516	641	599
517	642	598
518	643	596
519	645	595
520	646	594
521	647	592
522	648	591
523	649	590
524	650	588
525	651	587
526	652	585
527	653	583
528	654	582
529	655	581
530	657	580
531	659	579
532	660	578
533	662	577
534	663	576
535	664	575
536	665	574
537	666	572
538	667	571
539	668	569
540	669	567
541	670	566
542	671	564
543	672	563
544	673	562
545	674	561
546	675	559
547	676	558
548	677	556
549	679	555
550	680	554
551	681	552
552	682	551
553	683	550
554	684	549
555	686	548
556	687	546
557	689	545
558	690	544
559	692	543
560	693	542
561	694	541
562	696	540
563	699	540
564	701	539
565	702	538
566	704	537
567	705	536
568	707	535
569	708	534
570	709	533
571	710	531
572	711	530
573	713	529
574	715	528
575	716	527
576	717	525
577	718	524
578	719	523
579	721	522
580	722	521
581	724	520
582	725	519
583	726	517
584	727	516
585	729	515
586	731	514
587	732	513
588	734	512
589	736	511
590	738	511
591	739	509
592	740	508
593	741	506
594	743	505
595	745	505
596	746	503
597	748	502
598	749	501
599	751	500
600	752	499
601	754	498
602	755	497
603	756	496
604	758	495
605	759	494
606	761	492
607	762	491
608	763	490
609	764	489
610	766	488
611	767	486
612	768	485
613	769	483
614	770	482
615	771	481
616	773	479
617	774	478
618	775	477
619	776	475
620	778	474
621	780	474
622	782	473
623	782	471
624	784	470
625	787	470
626	788	469
627	790	468
628	792	467
629	794	466
630	795	465
631	797	464
632	798	463
633	800	461
634	801	460
635	802	459
636	803	458
637	805	456
638	806	455
639	807	454
640	809	453
641	810	451
642	811	450
643	812	448
644	813	447
645	814	446
646	814	444
647	816	443
648	817	442
649	819	441
650	820	439
651	820	438
652	821	436
653	823	435
654	824	434
655	826	433
656	827	431
657	829	430
658	830	429
659	831	428
660	833	427
661	834	426
662	836	424
663	838	424
664	840	423
665	840	421
666	842	420
667	843	419
668	844	417
669	845	416
670	846	415
671	848	414
672	849	412
673	850	411
674	851	409
675	852	408
676	853	407
677	854	405
678	855	404
679	856	402
680	857	401
681	858	400
682	859	399
683	861	397
684	862	396
685	862	394
686	864	393
687	866	392
688	867	391
689	868	390
690	869	388
691	870	387
692	872	386
693	873	385
694	875	384
695	876	383
696	877	381
697	879	380
698	880	379
699	881	377
700	882	376
701	883	375
702	884	373
703	884	372
704	885	370
705	887	369
706	888	368
707	889	366
708	890	365
709	891	364
710	892	362
711	893	361
712	894	359
713	895	358
714	896	357
715	897	355
716	898	354
717	899	353
718	900	351
719	901	350
720	902	349
721	903	347
722	904	346
723	905	345
724	906	343
725	907	342
726	908	341
727	909	339
728	910	338
729	911	337
730	912	335
731	912	334
732	913	332
733	914	331
734	915	330
735	917	328
736	918	327
737	919	326
738	920	325
739	921	323
740	922	322
741	924	321
742	925	320
743	926	318
744	927	317
745	927	315
746	928	314
747	929	313
748	930	311
749	931	310
750	932	309
751	933	307
752	934	306
753	935	305
754	936	303
755	936	302
756	937	301
757	938	299
758	939	298
759	940	296
760	941	295
761	941	294
762	942	292
763	943	291
764	944	290
765	944	288
766	945	287
767	946	286
768	947	284
769	948	283
770	949	282
771	950	280
772	951	279
773	952	278
774	953	276
775	954	275
776	955	274
777	956	272
778	956	271
779	958	270
780	959	269
781	960	267
782	962	266
783	963	265
784	964	264
785	965	262
786	968	262
787	969	260
788	970	259
789	971	258
790	971	256
791	972	255
792	973	254
793	974	252
794	975	251
795	976	250
796	977	248
797	978	247
798	979	246
799	980	245
800	982	243
801	982	242
802	983	241
803	984	240
804	985	238
805	986	237
806	987	236
807	988	234
808	989	233
809	990	232
810	991	230
811	992	229
812	993	228
813	994	227
814	995	225
815	996	224
816	997	223
817	998	222
818	999	220
819	999	219
820	1000	218
821	1001	216
822	1002	215
823	1004	214
824	1005	213
825	1006	211
826	1008	210
827	1009	209
828	1011	208
829	1012	207
830	1013	206
831	1014	204
832	1015	203
833	1016	202
834	1017	201
835	1019	200
836	1020	198
837	1022	197
838	1023	196
839	1024	195
840	1025	193
841	1026	192
842	1027	191
843	1028	190
844	1029	188
845	1030	187
846	1031	186
847	1032	184
848	1033	183
849	1033	182
850	1034	181
851	1036	179
852	1038	178
853	1038	177
854	1040	176
855	1040	175
856	1042	173
857	1043	172
858	1044	171
859	1045	170
860	1047	169
861	1048	167
862	1049	166
863	1051	165
864	1053	164
865	1054	163
866	1055	161
867	1056	160
868	1057	159
869	1058	158
870	1060	156
871	1061	155
872	1062	154
873	1064	153
874	1067	152
875	1069	151
876	1070	150
877	1072	148
878	1073	147
879	1074	146
880	1075	145
881	1076	143
882	1077	142
883	1078	141
884	1080	140
885	1081	139
886	1082	137
887	1083	136
888	1084	135
889	1085	134
890	1086	132
891	1087	131
892	1088	130
893	1089	129
894	1090	127
895	1091	126
896	1092	125
897	1094	124
898	1095	123
899	1096	121
900	1097	120
901	1098	119
902	1099	118
903	1100	116
904	1101	115
905	1102	114
906	1103	113
907	1104	111
908	1105	110
909	1107	109
910	1108	108
911	1109	107
912	1110	105
913	1111	104
914	1112	103
915	1113	102
916	1115	100
917	1116	99
918	1117	98
919	1118	97
920	1119	96
921	1120	94
922	1121	93
923	1122	92
924	1123	91
925	1124	89
926	1125	88
927	1126	87
928	1127	86
929	1128	84
930	1130	83
931	1131	82
932	1132	81
933	1133	80
934	1137	79
935	1138	77
936	1139	76
937	1140	75
938	1141	74
939	1142	72
940	1143	71
941	1144	70
942	1146	69
943	1147	68
944	1148	66
945	1151	65
946	1153	64
947	1154	63
948	1156	62
949	1158	60
950	1159	59
951	1162	58
952	1163	57
953	1164	56
954	1166	54
955	1167	53
956	1168	52
957	1170	51
958	1171	50
959	1173	48
960	1174	47
961	1176	46
962	1178	45
963	1180	44
964	1181	42
965	1183	41
966	1184	40
967	1185	39
968	1187	37
969	1188	36
970	1189	35
971	1191	34
972	1193	33
973	1194	31
974	1195	30
975	1196	29
976	1197	28
977	1198	26
978	1200	25
979	1202	24
980	1203	23
981	1205	22
982	1207	20
983	1209	19
984	1210	18
985	1211	17
986	1212	15
987	1214	14
988	1216	13
989	1217	12
990	1219	11
991	1220	9
992	1221	8
993	1223	7
994	1224	6
995	1225	4
996	1226	3
997	1227	2
998	1229	1
999	1230	0
